#,date_time,temp
74943,8/10/2024 11:25,18.477
74944,8/10/2024 11:26,18.466
74945,8/10/2024 11:27,18.466
74946,8/10/2024 11:28,18.477
74947,8/10/2024 11:29,18.487
74948,8/10/2024 11:30,18.498
74949,8/10/2024 11:31,18.498
74950,8/10/2024 11:32,18.509
74951,8/10/2024 11:33,18.519
74952,8/10/2024 11:34,18.53
74953,8/10/2024 11:35,18.541
74954,8/10/2024 11:36,18.53
74955,8/10/2024 11:37,18.53
74956,8/10/2024 11:38,18.519
74957,8/10/2024 11:39,18.519
74958,8/10/2024 11:40,18.53
74959,8/10/2024 11:41,18.53
74960,8/10/2024 11:42,18.53
74961,8/10/2024 11:43,18.541
74962,8/10/2024 11:44,18.552
74963,8/10/2024 11:45,18.541
74964,8/10/2024 11:46,18.562
74965,8/10/2024 11:47,18.573
74966,8/10/2024 11:48,18.573
74967,8/10/2024 11:49,18.584
74968,8/10/2024 11:50,18.573
74969,8/10/2024 11:51,18.595
74970,8/10/2024 11:52,18.562
74971,8/10/2024 11:53,18.573
74972,8/10/2024 11:54,18.573
74973,8/10/2024 11:55,18.573
74974,8/10/2024 11:56,18.573
74975,8/10/2024 11:57,18.584
74976,8/10/2024 11:58,18.595
74977,8/10/2024 11:59,18.584
74978,8/10/2024 12:00,18.605
74979,8/10/2024 12:01,18.595
74980,8/10/2024 12:02,18.605
74981,8/10/2024 12:03,18.616
74982,8/10/2024 12:04,18.616
74983,8/10/2024 12:05,18.616
74984,8/10/2024 12:06,18.627
74985,8/10/2024 12:07,18.627
74986,8/10/2024 12:08,18.637
74987,8/10/2024 12:09,18.627
74988,8/10/2024 12:10,18.67
74989,8/10/2024 12:11,18.659
74990,8/10/2024 12:12,18.68
74991,8/10/2024 12:13,18.659
74992,8/10/2024 12:14,18.702
74993,8/10/2024 12:15,18.702
74994,8/10/2024 12:16,18.734
74995,8/10/2024 12:17,18.745
74996,8/10/2024 12:18,18.777
74997,8/10/2024 12:19,18.766
74998,8/10/2024 12:20,18.788
74999,8/10/2024 12:21,18.809
75000,8/10/2024 12:22,18.82
75001,8/10/2024 12:23,18.83
75002,8/10/2024 12:24,18.841
75003,8/10/2024 12:25,18.852
75004,8/10/2024 12:26,18.863
75005,8/10/2024 12:27,18.884
75006,8/10/2024 12:28,18.884
75007,8/10/2024 12:29,18.906
75008,8/10/2024 12:30,18.906
75009,8/10/2024 12:31,18.916
75010,8/10/2024 12:32,18.906
75011,8/10/2024 12:33,18.938
75012,8/10/2024 12:34,18.959
75013,8/10/2024 12:35,18.938
75014,8/10/2024 12:36,18.97
75015,8/10/2024 12:37,18.97
75016,8/10/2024 12:38,18.991
75017,8/10/2024 12:39,18.981
75018,8/10/2024 12:40,18.991
75019,8/10/2024 12:41,19.034
75020,8/10/2024 12:42,19.066
75021,8/10/2024 12:43,19.056
75022,8/10/2024 12:44,19.077
75023,8/10/2024 12:45,19.077
75024,8/10/2024 12:46,19.088
75025,8/10/2024 12:47,19.077
75026,8/10/2024 12:48,19.109
75027,8/10/2024 12:49,19.109
75028,8/10/2024 12:50,19.066
75029,8/10/2024 12:51,19.088
75030,8/10/2024 12:52,19.142
75031,8/10/2024 12:53,19.099
75032,8/10/2024 12:54,19.109
75033,8/10/2024 12:55,19.099
75034,8/10/2024 12:56,19.099
75035,8/10/2024 12:57,19.077
75036,8/10/2024 12:58,19.077
75037,8/10/2024 12:59,19.109
75038,8/10/2024 13:00,19.099
75039,8/10/2024 13:01,19.077
75040,8/10/2024 13:02,19.077
75041,8/10/2024 13:03,19.066
75042,8/10/2024 13:04,19.109
75043,8/10/2024 13:05,19.077
75044,8/10/2024 13:06,19.077
75045,8/10/2024 13:07,19.088
75046,8/10/2024 13:08,19.088
75047,8/10/2024 13:09,19.077
75048,8/10/2024 13:10,19.066
75049,8/10/2024 13:11,19.077
75050,8/10/2024 13:12,19.066
75051,8/10/2024 13:13,19.066
75052,8/10/2024 13:14,19.077
75053,8/10/2024 13:15,19.056
75054,8/10/2024 13:16,19.056
75055,8/10/2024 13:17,19.056
75056,8/10/2024 13:18,19.034
75057,8/10/2024 13:19,19.034
75058,8/10/2024 13:20,19.056
75059,8/10/2024 13:21,19.045
75060,8/10/2024 13:22,19.034
75061,8/10/2024 13:23,19.024
75062,8/10/2024 13:24,19.002
75063,8/10/2024 13:25,19.013
75064,8/10/2024 13:26,19.024
75065,8/10/2024 13:27,19.013
75066,8/10/2024 13:28,19.024
75067,8/10/2024 13:29,19.024
75068,8/10/2024 13:30,19.013
75069,8/10/2024 13:31,19.002
75070,8/10/2024 13:32,19.013
75071,8/10/2024 13:33,19.002
75072,8/10/2024 13:34,19.013
75073,8/10/2024 13:35,19.002
75074,8/10/2024 13:36,18.981
75075,8/10/2024 13:37,18.97
75076,8/10/2024 13:38,18.991
75077,8/10/2024 13:39,18.97
75078,8/10/2024 13:40,18.948
75079,8/10/2024 13:41,18.981
75080,8/10/2024 13:42,18.959
75081,8/10/2024 13:43,18.97
75082,8/10/2024 13:44,18.938
75083,8/10/2024 13:45,18.948
75084,8/10/2024 13:46,18.938
75085,8/10/2024 13:47,18.938
75086,8/10/2024 13:48,18.97
75087,8/10/2024 13:49,18.97
75088,8/10/2024 13:50,18.991
75089,8/10/2024 13:51,18.991
75090,8/10/2024 13:52,19.013
75091,8/10/2024 13:53,19.013
75092,8/10/2024 13:54,19.034
75093,8/10/2024 13:55,19.024
75094,8/10/2024 13:56,19.045
75095,8/10/2024 13:57,19.024
75096,8/10/2024 13:58,19.045
75097,8/10/2024 13:59,19.045
75098,8/10/2024 14:00,19.034
75099,8/10/2024 14:01,19.056
75100,8/10/2024 14:02,19.024
75101,8/10/2024 14:03,19.045
75102,8/10/2024 14:04,19.013
75103,8/10/2024 14:05,19.034
75104,8/10/2024 14:06,19.056
75105,8/10/2024 14:07,19.045
75106,8/10/2024 14:08,19.066
75107,8/10/2024 14:09,19.077
75108,8/10/2024 14:10,19.066
75109,8/10/2024 14:11,19.099
75110,8/10/2024 14:12,19.099
75111,8/10/2024 14:13,19.12
75112,8/10/2024 14:14,19.088
75113,8/10/2024 14:15,19.099
75114,8/10/2024 14:16,19.088
75115,8/10/2024 14:17,19.109
75116,8/10/2024 14:18,19.077
75117,8/10/2024 14:19,19.088
75118,8/10/2024 14:20,19.109
75119,8/10/2024 14:21,19.088
75120,8/10/2024 14:22,19.099
75121,8/10/2024 14:23,19.099
75122,8/10/2024 14:24,19.12
75123,8/10/2024 14:25,19.131
75124,8/10/2024 14:26,19.142
75125,8/10/2024 14:27,19.163
75126,8/10/2024 14:28,19.152
75127,8/10/2024 14:29,19.184
75128,8/10/2024 14:30,19.184
75129,8/10/2024 14:31,19.217
75130,8/10/2024 14:32,19.195
75131,8/10/2024 14:33,19.217
75132,8/10/2024 14:34,19.206
75133,8/10/2024 14:35,19.206
75134,8/10/2024 14:36,19.217
75135,8/10/2024 14:37,19.206
75136,8/10/2024 14:38,19.206
75137,8/10/2024 14:39,19.206
75138,8/10/2024 14:40,19.206
75139,8/10/2024 14:41,19.163
75140,8/10/2024 14:42,19.152
75141,8/10/2024 14:43,19.184
75142,8/10/2024 14:44,19.152
75143,8/10/2024 14:45,19.174
75144,8/10/2024 14:46,19.163
75145,8/10/2024 14:47,19.184
75146,8/10/2024 14:48,19.184
75147,8/10/2024 14:49,19.184
75148,8/10/2024 14:50,19.184
75149,8/10/2024 14:51,19.174
75150,8/10/2024 14:52,19.195
75151,8/10/2024 14:53,19.184
75152,8/10/2024 14:54,19.206
75153,8/10/2024 14:55,19.174
75154,8/10/2024 14:56,19.217
75155,8/10/2024 14:57,19.217
75156,8/10/2024 14:58,19.227
75157,8/10/2024 14:59,19.227
75158,8/10/2024 15:00,19.217
75159,8/10/2024 15:01,19.238
75160,8/10/2024 15:02,19.26
75161,8/10/2024 15:03,19.249
75162,8/10/2024 15:04,19.281
75163,8/10/2024 15:05,19.281
75164,8/10/2024 15:06,19.26
75165,8/10/2024 15:07,19.26
75166,8/10/2024 15:08,19.249
75167,8/10/2024 15:09,19.26
75168,8/10/2024 15:10,19.281
75169,8/10/2024 15:11,19.26
75170,8/10/2024 15:12,19.27
75171,8/10/2024 15:13,19.27
75172,8/10/2024 15:14,19.238
75173,8/10/2024 15:15,19.238
75174,8/10/2024 15:16,19.238
75175,8/10/2024 15:17,19.238
75176,8/10/2024 15:18,19.26
75177,8/10/2024 15:19,19.238
75178,8/10/2024 15:20,19.249
75179,8/10/2024 15:21,19.217
75180,8/10/2024 15:22,19.238
75181,8/10/2024 15:23,19.249
75182,8/10/2024 15:24,19.238
75183,8/10/2024 15:25,19.238
75184,8/10/2024 15:26,19.238
75185,8/10/2024 15:27,19.249
75186,8/10/2024 15:28,19.249
75187,8/10/2024 15:29,19.249
75188,8/10/2024 15:30,19.238
75189,8/10/2024 15:31,19.27
75190,8/10/2024 15:32,19.26
75191,8/10/2024 15:33,19.281
75192,8/10/2024 15:34,19.281
75193,8/10/2024 15:35,19.26
75194,8/10/2024 15:36,19.281
75195,8/10/2024 15:37,19.27
75196,8/10/2024 15:38,19.27
75197,8/10/2024 15:39,19.27
75198,8/10/2024 15:40,19.292
75199,8/10/2024 15:41,19.281
75200,8/10/2024 15:42,19.281
75201,8/10/2024 15:43,19.292
75202,8/10/2024 15:44,19.281
75203,8/10/2024 15:45,19.313
75204,8/10/2024 15:46,19.324
75205,8/10/2024 15:47,19.324
75206,8/10/2024 15:48,19.324
75207,8/10/2024 15:49,19.356
75208,8/10/2024 15:50,19.335
75209,8/10/2024 15:51,19.377
75210,8/10/2024 15:52,19.388
75211,8/10/2024 15:53,19.41
75212,8/10/2024 15:54,19.42
75213,8/10/2024 15:55,19.41
75214,8/10/2024 15:56,19.431
75215,8/10/2024 15:57,19.42
75216,8/10/2024 15:58,19.41
75217,8/10/2024 15:59,19.42
75218,8/10/2024 16:00,19.399
75219,8/10/2024 16:01,19.399
75220,8/10/2024 16:02,19.377
75221,8/10/2024 16:03,19.367
75222,8/10/2024 16:04,19.356
75223,8/10/2024 16:05,19.335
75224,8/10/2024 16:06,19.335
75225,8/10/2024 16:07,19.313
75226,8/10/2024 16:08,19.281
75227,8/10/2024 16:09,19.313
75228,8/10/2024 16:10,19.345
75229,8/10/2024 16:11,19.324
75230,8/10/2024 16:12,19.313
75231,8/10/2024 16:13,19.324
75232,8/10/2024 16:14,19.345
75233,8/10/2024 16:15,19.324
75234,8/10/2024 16:16,19.345
75235,8/10/2024 16:17,19.345
75236,8/10/2024 16:18,19.356
75237,8/10/2024 16:19,19.356
75238,8/10/2024 16:20,19.335
75239,8/10/2024 16:21,19.345
75240,8/10/2024 16:22,19.367
75241,8/10/2024 16:23,19.356
75242,8/10/2024 16:24,19.356
75243,8/10/2024 16:25,19.377
75244,8/10/2024 16:26,19.377
75245,8/10/2024 16:27,19.367
75246,8/10/2024 16:28,19.377
75247,8/10/2024 16:29,19.399
75248,8/10/2024 16:30,19.388
75249,8/10/2024 16:31,19.41
75250,8/10/2024 16:32,19.41
75251,8/10/2024 16:33,19.42
75252,8/10/2024 16:34,19.42
75253,8/10/2024 16:35,19.41
75254,8/10/2024 16:36,19.431
75255,8/10/2024 16:37,19.42
75256,8/10/2024 16:38,19.42
75257,8/10/2024 16:39,19.388
75258,8/10/2024 16:40,19.399
75259,8/10/2024 16:41,19.399
75260,8/10/2024 16:42,19.377
75261,8/10/2024 16:43,19.377
75262,8/10/2024 16:44,19.377
75263,8/10/2024 16:45,19.377
75264,8/10/2024 16:46,19.356
75265,8/10/2024 16:47,19.367
75266,8/10/2024 16:48,19.377
75267,8/10/2024 16:49,19.335
75268,8/10/2024 16:50,19.356
75269,8/10/2024 16:51,19.345
75270,8/10/2024 16:52,19.335
75271,8/10/2024 16:53,19.345
75272,8/10/2024 16:54,19.324
75273,8/10/2024 16:55,19.292
75274,8/10/2024 16:56,19.324
75275,8/10/2024 16:57,19.313
75276,8/10/2024 16:58,19.302
75277,8/10/2024 16:59,19.281
75278,8/10/2024 17:00,19.281
75279,8/10/2024 17:01,19.292
75280,8/10/2024 17:02,19.281
75281,8/10/2024 17:03,19.302
75282,8/10/2024 17:04,19.27
75283,8/10/2024 17:05,19.292
75284,8/10/2024 17:06,19.281
75285,8/10/2024 17:07,19.281
75286,8/10/2024 17:08,19.292
75287,8/10/2024 17:09,19.292
75288,8/10/2024 17:10,19.292
75289,8/10/2024 17:11,19.27
75290,8/10/2024 17:12,19.26
75291,8/10/2024 17:13,19.26
75292,8/10/2024 17:14,19.27
75293,8/10/2024 17:15,19.27
75294,8/10/2024 17:16,19.26
75295,8/10/2024 17:17,19.26
75296,8/10/2024 17:18,19.27
75297,8/10/2024 17:19,19.27
75298,8/10/2024 17:20,19.238
75299,8/10/2024 17:21,19.26
75300,8/10/2024 17:22,19.292
75301,8/10/2024 17:23,19.27
75302,8/10/2024 17:24,19.249
75303,8/10/2024 17:25,19.27
75304,8/10/2024 17:26,19.27
75305,8/10/2024 17:27,19.249
75306,8/10/2024 17:28,19.249
75307,8/10/2024 17:29,19.249
75308,8/10/2024 17:30,19.27
75309,8/10/2024 17:31,19.27
75310,8/10/2024 17:32,19.249
75311,8/10/2024 17:33,19.27
75312,8/10/2024 17:34,19.249
75313,8/10/2024 17:35,19.26
75314,8/10/2024 17:36,19.26
75315,8/10/2024 17:37,19.26
75316,8/10/2024 17:38,19.27
75317,8/10/2024 17:39,19.27
75318,8/10/2024 17:40,19.292
75319,8/10/2024 17:41,19.281
75320,8/10/2024 17:42,19.292
75321,8/10/2024 17:43,19.26
75322,8/10/2024 17:44,19.292
75323,8/10/2024 17:45,19.302
75324,8/10/2024 17:46,19.281
75325,8/10/2024 17:47,19.27
75326,8/10/2024 17:48,19.281
75327,8/10/2024 17:49,19.27
75328,8/10/2024 17:50,19.281
75329,8/10/2024 17:51,19.281
75330,8/10/2024 17:52,19.281
75331,8/10/2024 17:53,19.292
75332,8/10/2024 17:54,19.281
75333,8/10/2024 17:55,19.292
75334,8/10/2024 17:56,19.238
75335,8/10/2024 17:57,19.238
75336,8/10/2024 17:58,19.217
75337,8/10/2024 17:59,19.249
75338,8/10/2024 18:00,19.238
75339,8/10/2024 18:01,19.206
75340,8/10/2024 18:02,19.206
75341,8/10/2024 18:03,19.217
75342,8/10/2024 18:04,19.206
75343,8/10/2024 18:05,19.184
75344,8/10/2024 18:06,19.195
75345,8/10/2024 18:07,19.184
75346,8/10/2024 18:08,19.163
75347,8/10/2024 18:09,19.174
75348,8/10/2024 18:10,19.163
75349,8/10/2024 18:11,19.152
75350,8/10/2024 18:12,19.142
75351,8/10/2024 18:13,19.131
75352,8/10/2024 18:14,19.131
75353,8/10/2024 18:15,19.12
75354,8/10/2024 18:16,19.142
75355,8/10/2024 18:17,19.109
75356,8/10/2024 18:18,19.131
75357,8/10/2024 18:19,19.088
75358,8/10/2024 18:20,19.088
75359,8/10/2024 18:21,19.088
75360,8/10/2024 18:22,19.088
75361,8/10/2024 18:23,19.12
75362,8/10/2024 18:24,19.088
75363,8/10/2024 18:25,19.099
75364,8/10/2024 18:26,19.088
75365,8/10/2024 18:27,19.077
75366,8/10/2024 18:28,19.099
75367,8/10/2024 18:29,19.088
75368,8/10/2024 18:30,19.099
75369,8/10/2024 18:31,19.077
75370,8/10/2024 18:32,19.066
75371,8/10/2024 18:33,19.077
75372,8/10/2024 18:34,19.077
75373,8/10/2024 18:35,19.066
75374,8/10/2024 18:36,19.077
75375,8/10/2024 18:37,19.088
75376,8/10/2024 18:38,19.066
75377,8/10/2024 18:39,19.066
75378,8/10/2024 18:40,19.077
75379,8/10/2024 18:41,19.088
75380,8/10/2024 18:42,19.077
75381,8/10/2024 18:43,19.077
75382,8/10/2024 18:44,19.077
75383,8/10/2024 18:45,19.088
75384,8/10/2024 18:46,19.099
75385,8/10/2024 18:47,19.099
75386,8/10/2024 18:48,19.066
75387,8/10/2024 18:49,19.066
75388,8/10/2024 18:50,19.088
75389,8/10/2024 18:51,19.045
75390,8/10/2024 18:52,19.077
75391,8/10/2024 18:53,19.066
75392,8/10/2024 18:54,19.034
75393,8/10/2024 18:55,19.066
75394,8/10/2024 18:56,19.045
75395,8/10/2024 18:57,19.024
75396,8/10/2024 18:58,19.034
75397,8/10/2024 18:59,19.034
75398,8/10/2024 19:00,19.024
75399,8/10/2024 19:01,19.045
75400,8/10/2024 19:02,19.024
75401,8/10/2024 19:03,19.002
75402,8/10/2024 19:04,19.013
75403,8/10/2024 19:05,19.002
75404,8/10/2024 19:06,18.97
75405,8/10/2024 19:07,18.97
75406,8/10/2024 19:08,18.97
75407,8/10/2024 19:09,18.97
75408,8/10/2024 19:10,18.981
75409,8/10/2024 19:11,18.97
75410,8/10/2024 19:12,18.938
75411,8/10/2024 19:13,18.938
75412,8/10/2024 19:14,18.938
75413,8/10/2024 19:15,18.938
75414,8/10/2024 19:16,18.959
75415,8/10/2024 19:17,18.927
75416,8/10/2024 19:18,18.916
75417,8/10/2024 19:19,18.916
75418,8/10/2024 19:20,18.906
75419,8/10/2024 19:21,18.884
75420,8/10/2024 19:22,18.906
75421,8/10/2024 19:23,18.873
75422,8/10/2024 19:24,18.895
75423,8/10/2024 19:25,18.863
75424,8/10/2024 19:26,18.873
75425,8/10/2024 19:27,18.863
75426,8/10/2024 19:28,18.852
75427,8/10/2024 19:29,18.841
75428,8/10/2024 19:30,18.852
75429,8/10/2024 19:31,18.852
75430,8/10/2024 19:32,18.841
75431,8/10/2024 19:33,18.83
75432,8/10/2024 19:34,18.83
75433,8/10/2024 19:35,18.82
75434,8/10/2024 19:36,18.798
75435,8/10/2024 19:37,18.809
75436,8/10/2024 19:38,18.809
75437,8/10/2024 19:39,18.798
75438,8/10/2024 19:40,18.798
75439,8/10/2024 19:41,18.788
75440,8/10/2024 19:42,18.777
75441,8/10/2024 19:43,18.798
75442,8/10/2024 19:44,18.788
75443,8/10/2024 19:45,18.777
75444,8/10/2024 19:46,18.766
75445,8/10/2024 19:47,18.766
75446,8/10/2024 19:48,18.766
75447,8/10/2024 19:49,18.734
75448,8/10/2024 19:50,18.723
75449,8/10/2024 19:51,18.734
75450,8/10/2024 19:52,18.745
75451,8/10/2024 19:53,18.734
75452,8/10/2024 19:54,18.713
75453,8/10/2024 19:55,18.713
75454,8/10/2024 19:56,18.702
75455,8/10/2024 19:57,18.702
75456,8/10/2024 19:58,18.691
75457,8/10/2024 19:59,18.702
75458,8/10/2024 20:00,18.68
75459,8/10/2024 20:01,18.659
75460,8/10/2024 20:02,18.67
75461,8/10/2024 20:03,18.67
75462,8/10/2024 20:04,18.67
75463,8/10/2024 20:05,18.659
75464,8/10/2024 20:06,18.648
75465,8/10/2024 20:07,18.648
75466,8/10/2024 20:08,18.648
75467,8/10/2024 20:09,18.616
75468,8/10/2024 20:10,18.627
75469,8/10/2024 20:11,18.637
75470,8/10/2024 20:12,18.616
75471,8/10/2024 20:13,18.605
75472,8/10/2024 20:14,18.605
75473,8/10/2024 20:15,18.616
75474,8/10/2024 20:16,18.605
75475,8/10/2024 20:17,18.595
75476,8/10/2024 20:18,18.573
75477,8/10/2024 20:19,18.584
75478,8/10/2024 20:20,18.562
75479,8/10/2024 20:21,18.562
75480,8/10/2024 20:22,18.541
75481,8/10/2024 20:23,18.573
75482,8/10/2024 20:24,18.53
75483,8/10/2024 20:25,18.541
75484,8/10/2024 20:26,18.541
75485,8/10/2024 20:27,18.541
75486,8/10/2024 20:28,18.53
75487,8/10/2024 20:29,18.509
75488,8/10/2024 20:30,18.509
75489,8/10/2024 20:31,18.498
75490,8/10/2024 20:32,18.498
75491,8/10/2024 20:33,18.487
75492,8/10/2024 20:34,18.487
75493,8/10/2024 20:35,18.455
75494,8/10/2024 20:36,18.466
75495,8/10/2024 20:37,18.477
75496,8/10/2024 20:38,18.466
75497,8/10/2024 20:39,18.455
75498,8/10/2024 20:40,18.444
75499,8/10/2024 20:41,18.444
75500,8/10/2024 20:42,18.455
75501,8/10/2024 20:43,18.444
75502,8/10/2024 20:44,18.444
75503,8/10/2024 20:45,18.423
75504,8/10/2024 20:46,18.423
75505,8/10/2024 20:47,18.423
75506,8/10/2024 20:48,18.38
75507,8/10/2024 20:49,18.412
75508,8/10/2024 20:50,18.401
75509,8/10/2024 20:51,18.401
75510,8/10/2024 20:52,18.391
75511,8/10/2024 20:53,18.391
75512,8/10/2024 20:54,18.38
75513,8/10/2024 20:55,18.401
75514,8/10/2024 20:56,18.359
75515,8/10/2024 20:57,18.401
75516,8/10/2024 20:58,18.369
75517,8/10/2024 20:59,18.359
75518,8/10/2024 21:00,18.369
75519,8/10/2024 21:01,18.359
75520,8/10/2024 21:02,18.359
75521,8/10/2024 21:03,18.348
75522,8/10/2024 21:04,18.359
75523,8/10/2024 21:05,18.337
75524,8/10/2024 21:06,18.326
75525,8/10/2024 21:07,18.369
75526,8/10/2024 21:08,18.316
75527,8/10/2024 21:09,18.326
75528,8/10/2024 21:10,18.305
75529,8/10/2024 21:11,18.316
75530,8/10/2024 21:12,18.294
75531,8/10/2024 21:13,18.316
75532,8/10/2024 21:14,18.316
75533,8/10/2024 21:15,18.305
75534,8/10/2024 21:16,18.294
75535,8/10/2024 21:17,18.305
75536,8/10/2024 21:18,18.284
75537,8/10/2024 21:19,18.284
75538,8/10/2024 21:20,18.284
75539,8/10/2024 21:21,18.273
75540,8/10/2024 21:22,18.284
75541,8/10/2024 21:23,18.284
75542,8/10/2024 21:24,18.262
75543,8/10/2024 21:25,18.262
75544,8/10/2024 21:26,18.251
75545,8/10/2024 21:27,18.284
75546,8/10/2024 21:28,18.262
75547,8/10/2024 21:29,18.241
75548,8/10/2024 21:30,18.23
75549,8/10/2024 21:31,18.251
75550,8/10/2024 21:32,18.23
75551,8/10/2024 21:33,18.23
75552,8/10/2024 21:34,18.219
75553,8/10/2024 21:35,18.208
75554,8/10/2024 21:36,18.23
75555,8/10/2024 21:37,18.198
75556,8/10/2024 21:38,18.219
75557,8/10/2024 21:39,18.198
75558,8/10/2024 21:40,18.208
75559,8/10/2024 21:41,18.198
75560,8/10/2024 21:42,18.198
75561,8/10/2024 21:43,18.198
75562,8/10/2024 21:44,18.187
75563,8/10/2024 21:45,18.187
75564,8/10/2024 21:46,18.187
75565,8/10/2024 21:47,18.176
75566,8/10/2024 21:48,18.176
75567,8/10/2024 21:49,18.176
75568,8/10/2024 21:50,18.155
75569,8/10/2024 21:51,18.176
75570,8/10/2024 21:52,18.155
75571,8/10/2024 21:53,18.133
75572,8/10/2024 21:54,18.155
75573,8/10/2024 21:55,18.133
75574,8/10/2024 21:56,18.155
75575,8/10/2024 21:57,18.123
75576,8/10/2024 21:58,18.123
75577,8/10/2024 21:59,18.112
75578,8/10/2024 22:00,18.123
75579,8/10/2024 22:01,18.123
75580,8/10/2024 22:02,18.112
75581,8/10/2024 22:03,18.101
75582,8/10/2024 22:04,18.09
75583,8/10/2024 22:05,18.112
75584,8/10/2024 22:06,18.101
75585,8/10/2024 22:07,18.101
75586,8/10/2024 22:08,18.09
75587,8/10/2024 22:09,18.112
75588,8/10/2024 22:10,18.08
75589,8/10/2024 22:11,18.058
75590,8/10/2024 22:12,18.08
75591,8/10/2024 22:13,18.08
75592,8/10/2024 22:14,18.08
75593,8/10/2024 22:15,18.058
75594,8/10/2024 22:16,18.069
75595,8/10/2024 22:17,18.069
75596,8/10/2024 22:18,18.069
75597,8/10/2024 22:19,18.037
75598,8/10/2024 22:20,18.037
75599,8/10/2024 22:21,18.048
75600,8/10/2024 22:22,18.048
75601,8/10/2024 22:23,18.015
75602,8/10/2024 22:24,18.037
75603,8/10/2024 22:25,18.026
75604,8/10/2024 22:26,18.015
75605,8/10/2024 22:27,18.005
75606,8/10/2024 22:28,18.015
75607,8/10/2024 22:29,17.994
75608,8/10/2024 22:30,18.015
75609,8/10/2024 22:31,17.983
75610,8/10/2024 22:32,17.994
75611,8/10/2024 22:33,17.983
75612,8/10/2024 22:34,17.983
75613,8/10/2024 22:35,17.972
75614,8/10/2024 22:36,17.972
75615,8/10/2024 22:37,17.972
75616,8/10/2024 22:38,17.983
75617,8/10/2024 22:39,17.972
75618,8/10/2024 22:40,17.962
75619,8/10/2024 22:41,17.972
75620,8/10/2024 22:42,17.94
75621,8/10/2024 22:43,17.962
75622,8/10/2024 22:44,17.951
75623,8/10/2024 22:45,17.94
75624,8/10/2024 22:46,17.962
75625,8/10/2024 22:47,17.93
75626,8/10/2024 22:48,17.951
75627,8/10/2024 22:49,17.94
75628,8/10/2024 22:50,17.94
75629,8/10/2024 22:51,17.94
75630,8/10/2024 22:52,17.94
75631,8/10/2024 22:53,17.908
75632,8/10/2024 22:54,17.908
75633,8/10/2024 22:55,17.897
75634,8/10/2024 22:56,17.93
75635,8/10/2024 22:57,17.908
75636,8/10/2024 22:58,17.919
75637,8/10/2024 22:59,17.93
75638,8/10/2024 23:00,17.908
75639,8/10/2024 23:01,17.887
75640,8/10/2024 23:02,17.908
75641,8/10/2024 23:03,17.919
75642,8/10/2024 23:04,17.897
75643,8/10/2024 23:05,17.908
75644,8/10/2024 23:06,17.887
75645,8/10/2024 23:07,17.887
75646,8/10/2024 23:08,17.897
75647,8/10/2024 23:09,17.908
75648,8/10/2024 23:10,17.897
75649,8/10/2024 23:11,17.887
75650,8/10/2024 23:12,17.865
75651,8/10/2024 23:13,17.865
75652,8/10/2024 23:14,17.876
75653,8/10/2024 23:15,17.855
75654,8/10/2024 23:16,17.865
75655,8/10/2024 23:17,17.876
75656,8/10/2024 23:18,17.865
75657,8/10/2024 23:19,17.855
75658,8/10/2024 23:20,17.865
75659,8/10/2024 23:21,17.833
75660,8/10/2024 23:22,17.844
75661,8/10/2024 23:23,17.855
75662,8/10/2024 23:24,17.876
75663,8/10/2024 23:25,17.833
75664,8/10/2024 23:26,17.855
75665,8/10/2024 23:27,17.855
75666,8/10/2024 23:28,17.855
75667,8/10/2024 23:29,17.844
75668,8/10/2024 23:30,17.855
75669,8/10/2024 23:31,17.822
75670,8/10/2024 23:32,17.833
75671,8/10/2024 23:33,17.844
75672,8/10/2024 23:34,17.855
75673,8/10/2024 23:35,17.844
75674,8/10/2024 23:36,17.833
75675,8/10/2024 23:37,17.844
75676,8/10/2024 23:38,17.844
75677,8/10/2024 23:39,17.801
75678,8/10/2024 23:40,17.822
75679,8/10/2024 23:41,17.812
75680,8/10/2024 23:42,17.812
75681,8/10/2024 23:43,17.822
75682,8/10/2024 23:44,17.822
75683,8/10/2024 23:45,17.801
75684,8/10/2024 23:46,17.822
75685,8/10/2024 23:47,17.822
75686,8/10/2024 23:48,17.812
75687,8/10/2024 23:49,17.833
75688,8/10/2024 23:50,17.812
75689,8/10/2024 23:51,17.812
75690,8/10/2024 23:52,17.801
75691,8/10/2024 23:53,17.822
75692,8/10/2024 23:54,17.812
75693,8/10/2024 23:55,17.812
75694,8/10/2024 23:56,17.801
75695,8/10/2024 23:57,17.801
75696,8/10/2024 23:58,17.801
75697,8/10/2024 23:59,17.801
75698,8/11/2024 0:00,17.801
75699,8/11/2024 0:01,17.801
75700,8/11/2024 0:02,17.822
75701,8/11/2024 0:03,17.801
75702,8/11/2024 0:04,17.779
75703,8/11/2024 0:05,17.79
75704,8/11/2024 0:06,17.801
75705,8/11/2024 0:07,17.779
75706,8/11/2024 0:08,17.812
75707,8/11/2024 0:09,17.801
75708,8/11/2024 0:10,17.801
75709,8/11/2024 0:11,17.801
75710,8/11/2024 0:12,17.801
75711,8/11/2024 0:13,17.801
75712,8/11/2024 0:14,17.801
75713,8/11/2024 0:15,17.769
75714,8/11/2024 0:16,17.801
75715,8/11/2024 0:17,17.79
75716,8/11/2024 0:18,17.769
75717,8/11/2024 0:19,17.779
75718,8/11/2024 0:20,17.779
75719,8/11/2024 0:21,17.779
